country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1783143000,2026-07-04 10:30,23.1,73.5,Light rain shower
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1783143900,2026-07-04 08:45,15.3,59.5,Partly cloudy
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1783143900,2026-07-04 17:45,28.9,84.0,Patchy rain nearby
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1783143000,2026-07-04 08:30,36.0,96.9,Sunny
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1783143900,2026-07-04 11:45,25.6,78.0,Patchy rain nearby
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1783143900,2026-07-04 12:45,29.1,84.5,Sunny
Latvia,Riga,56.95,24.1,Europe/Riga,1783143900,2026-07-04 08:45,16.1,61.0,Partly cloudy
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1783143900,2026-07-04 08:45,25.8,78.4,Sunny
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1783143900,2026-07-04 07:45,0.2,32.4,Smoky haze
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1783143900,2026-07-04 05:45,24.7,76.4,Light rain shower
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1783143900,2026-07-04 12:45,30.3,86.5,Partly cloudy
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1783143900,2026-07-04 07:45,11.4,52.5,Sunny
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1783143900,2026-07-04 08:45,14.3,57.7,Partly cloudy
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1783143900,2026-07-04 07:45,15.2,59.4,Sunny
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1783143900,2026-07-04 08:45,13.1,55.6,Sunny
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1783143900,2026-07-04 07:45,14.8,58.7,Sunny
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1783143900,2026-07-04 13:45,34.1,93.4,Partly Cloudy
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1783143000,2026-07-04 10:30,27.9,82.3,Sunny
Mali,Bamako,12.65,-8.0,Africa/Bamako,1783143900,2026-07-04 05:45,23.4,74.1,Cloudy
Malta,Valletta,35.8997,14.5147,Europe/Malta,1783143900,2026-07-04 07:45,25.2,77.4,Sunny
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1783143900,2026-07-04 17:45,28.1,82.6,Overcast
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1783143900,2026-07-04 05:45,22.8,73.0,Clear
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1783143900,2026-07-04 09:45,24.2,75.6,Partly cloudy
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1783143900,2026-07-03 23:45,18.2,64.8,Overcast
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1783143900,2026-07-04 16:45,30.2,86.4,Overcast
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1783143900,2026-07-04 09:15,27.9,82.2,Dust storm
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1783143900,2026-07-04 07:45,28.1,82.6,Sunny
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1783143900,2026-07-04 13:45,20.0,67.9,Sunny
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1783143900,2026-07-04 07:45,27.4,81.3,Sunny
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1783143900,2026-07-04 06:45,19.2,66.6,Clear
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1783143900,2026-07-04 07:45,11.0,51.8,Smoky haze
Myanmar,Abazu,17.6167,96.7333,Asia/Yangon,1783143900,2026-07-04 12:15,24.3,75.8,Light rain
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1783143900,2026-07-04 07:45,3.0,37.4,Partly cloudy
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1783144800,2026-07-04 09:00,23.2,73.8,Sunny
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1783143900,2026-07-04 11:30,28.1,82.6,Partly cloudy
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1783143900,2026-07-04 07:45,18.3,64.9,Partly Cloudy
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1783143900,2026-07-04 17:45,13.3,55.9,Overcast
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1783143900,2026-07-03 23:45,26.3,79.3,Partly cloudy
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1783143900,2026-07-04 06:45,27.1,80.8,Partly Cloudy
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1783143900,2026-07-04 06:45,22.7,72.8,Fog
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1783143000,2026-07-04 14:30,26.8,80.2,Moderate or heavy rain shower
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1783143900,2026-07-04 07:45,23.2,73.8,Sunny
Norway,Oslo,59.9167,10.75,Europe/Oslo,1783143900,2026-07-04 07:45,12.1,53.8,Light rain
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1783143900,2026-07-04 09:45,32.1,89.8,Sunny
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1783143000,2026-07-04 10:30,34.7,94.5,Sunny
Palau,Aakip,7.3619,134.5122,Pacific/Palau,1783143900,2026-07-04 14:45,31.2,88.2,Partly cloudy
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1783143900,2026-07-04 01:45,17.1,62.7,Clear
Panama,Panama City,8.9667,-79.5333,America/Panama,1783143900,2026-07-04 00:45,27.3,81.1,Mist
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1783143000,2026-07-04 15:30,25.1,77.1,Patchy rain nearby
Paraguay,Garrapata,-19.7,-58.7167,America/Asuncion,1783144800,2026-07-04 03:00,10.4,50.7,Clear
Peru,Lima,-12.05,-77.05,America/Lima,1783144800,2026-07-04 01:00,18.1,64.6,Cloudy
Philippines,Manila,14.6042,120.9822,Asia/Manila,1783143900,2026-07-04 13:45,29.1,84.4,Light rain
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1783143900,2026-07-04 07:45,16.3,61.3,Partly cloudy
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1783143900,2026-07-04 06:45,22.3,72.1,Clear
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1783143900,2026-07-04 08:45,38.2,100.8,Sunny
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1783143900,2026-07-04 08:45,23.1,73.6,Light rain shower
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1783143900,2026-07-04 08:45,19.2,66.6,Overcast
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1783143900,2026-07-04 07:45,19.1,66.4,Smoky haze
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1783143900,2026-07-04 01:45,27.1,80.8,Patchy rain nearby
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1783143900,2026-07-04 01:45,27.4,81.3,Partly cloudy
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1783143900,2026-07-04 01:45,27.3,81.2,Patchy rain nearby
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1783143900,2026-07-04 18:45,24.1,75.4,Partly cloudy
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1783143900,2026-07-04 07:45,22.1,71.8,Sunny
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1783144800,2026-07-04 08:00,14.3,57.7,Sunny
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1783143900,2026-07-04 08:45,37.2,99.0,Overcast
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1783143900,2026-07-04 05:45,24.9,76.9,Clear
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1783143900,2026-07-04 07:45,20.2,68.4,Sunny
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1783143900,2026-07-04 09:45,27.3,81.1,Partly cloudy
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1783143900,2026-07-04 05:45,24.2,75.6,Partly cloudy
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1783143900,2026-07-04 13:45,32.2,90.0,Partly cloudy
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1783143900,2026-07-04 07:45,19.3,66.7,Partly Cloudy
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1783144800,2026-07-04 08:00,18.4,65.1,Sunny
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1783143900,2026-07-04 16:45,28.2,82.8,Overcast
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1783144800,2026-07-04 09:00,27.4,81.3,Partly cloudy
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1783143900,2026-07-04 07:45,-0.8,30.6,Smoky haze
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1783143900,2026-07-04 14:45,30.2,86.4,Partly cloudy
Sudan,Juba,12.15,24.45,Africa/Khartoum,1783144800,2026-07-04 08:00,30.5,86.9,Sunny
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1783143900,2026-07-04 07:45,22.3,72.1,Sunny
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1783143900,2026-07-04 11:15,31.2,88.2,Patchy light rain
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1783143900,2026-07-04 07:45,33.0,91.3,Sunny
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1783143900,2026-07-04 02:45,23.9,75.1,Light rain shower
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1783143900,2026-07-04 07:45,15.0,59.0,Overcast
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1783143900,2026-07-04 07:45,14.3,57.7,Sunny
Syria,Damascus,33.5,36.3,Asia/Damascus,1783143900,2026-07-04 08:45,22.2,72.0,Sunny
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1783144800,2026-07-04 11:00,29.0,84.2,Partly cloudy
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1783143900,2026-07-04 08:45,18.3,64.9,Partly cloudy
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1783143900,2026-07-04 12:45,29.3,84.7,Light rain
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1783143900,2026-07-04 14:45,27.4,81.4,Patchy rain nearby
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1783143900,2026-07-04 08:45,23.3,73.9,Sunny
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1783144800,2026-07-04 19:00,21.2,70.2,Patchy rain nearby
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1783143900,2026-07-04 01:45,24.4,75.9,Partly Cloudy
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1783143900,2026-07-04 06:45,25.3,77.5,Partly Cloudy
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1783143900,2026-07-04 08:45,22.4,72.3,Sunny
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1783143900,2026-07-04 10:45,30.3,86.5,Sunny
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1783144800,2026-07-04 18:00,29.1,84.4,Partly cloudy
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1783143900,2026-07-04 08:45,22.1,71.8,Smoky haze
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1783143900,2026-07-04 08:45,16.9,62.4,Sunny
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1783143900,2026-07-04 09:45,35.1,95.2,Sunny
United Kingdom,London,51.5171,-0.1062,Europe/London,1783143900,2026-07-04 06:45,15.4,59.7,Partly cloudy
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1783143900,2026-07-03 22:45,13.3,55.9,Partly cloudy
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1783143900,2026-07-04 02:45,8.3,46.9,Moderate rain
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1783143900,2026-07-04 10:45,27.9,82.2,Sunny
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1783144800,2026-07-04 17:00,24.1,75.4,Partly cloudy
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1783143900,2026-07-04 01:45,18.5,65.4,Fog
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1783143900,2026-07-04 12:45,31.1,88.0,Light rain shower
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1783143900,2026-07-04 08:45,23.4,74.1,Sunny
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1783144800,2026-07-04 08:00,17.2,63.0,Sunny
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1783143900,2026-07-04 07:45,11.9,53.5,Sunny
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1783229400,2026-07-05 10:00,29.0,84.1,Sunny
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1783230300,2026-07-05 07:45,26.3,79.3,Sunny
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1783230300,2026-07-05 06:45,19.0,66.2,Sunny
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1783230300,2026-07-05 07:45,8.2,46.7,Sunny
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1783229400,2026-07-05 06:30,21.1,70.0,Partly Cloudy
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1783230300,2026-07-05 01:45,27.3,81.1,Light rain
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1783230300,2026-07-05 02:45,7.1,44.8,Partly cloudy
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1783229400,2026-07-05 09:30,22.6,72.6,Patchy rain nearby
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1783230300,2026-07-05 15:45,11.3,52.3,Partly cloudy
Austria,Vienna,48.2,16.3667,Europe/Vienna,1783230300,2026-07-05 07:45,17.0,62.6,Overcast
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1783230300,2026-07-05 09:45,28.1,82.6,Partly Cloudy
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1783229400,2026-07-05 01:30,29.2,84.6,Clear
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1783229400,2026-07-05 08:30,33.8,92.8,Sunny
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1783229400,2026-07-05 11:30,26.5,79.7,Moderate rain
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1783229400,2026-07-05 01:30,27.1,80.8,Patchy rain nearby
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1783230300,2026-07-05 08:45,15.1,59.2,Partly cloudy
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1783230300,2026-07-05 07:45,18.4,65.1,Partly Cloudy
Belize,Belmopan,17.25,-88.7667,America/Belize,1783229400,2026-07-04 23:30,22.4,72.3,Fog
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1783230300,2026-07-05 06:45,25.0,77.0,Partly cloudy
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1783229400,2026-07-05 11:30,21.9,71.3,Patchy rain nearby
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1783230300,2026-07-05 01:45,12.3,54.2,Clear
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1783230300,2026-07-05 07:45,13.0,55.4,Sunny
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1783230300,2026-07-05 07:45,-0.9,30.4,Clear
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1783230300,2026-07-05 01:45,23.8,74.9,Clear
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1783230300,2026-07-05 13:45,33.1,91.6,Partly cloudy
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1783230300,2026-07-05 08:45,17.3,63.1,Sunny
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1783230300,2026-07-05 05:45,26.2,79.2,Clear
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1783230300,2026-07-05 07:45,19.5,67.1,Smoky haze
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1783229400,2026-07-05 05:30,21.5,70.6,Fog
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1783230300,2026-07-05 04:45,24.1,75.4,Clear
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1783230300,2026-07-05 12:45,29.2,84.6,Cloudy
Cameroon,Aba,5.6,14.05,Africa/Douala,1783230300,2026-07-05 06:45,18.7,65.7,Fog
Canada,Ottawa,45.4167,-75.7,America/Toronto,1783230300,2026-07-05 01:45,17.4,63.3,Clear
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1783230300,2026-07-05 06:45,24.1,75.4,Mist
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1783229400,2026-07-05 06:30,28.3,82.9,Sunny
Chile,Santiago,-33.45,-70.6667,America/Santiago,1783230300,2026-07-05 01:45,6.4,43.5,Moderate rain
China,Beijing,39.9289,116.3883,Asia/Shanghai,1783229400,2026-07-05 13:30,32.1,89.8,Sunny
Hungary,Bogot,47.25,16.8333,Europe/Budapest,1783229400,2026-07-05 07:30,18.1,64.6,Cloudy
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1783229400,2026-07-05 08:30,26.1,79.0,Partly cloudy
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1783230300,2026-07-05 06:45,22.4,72.3,Clear
Costa Rica,San Andres,9.7333,-84.0833,America/Costa_Rica,1783229400,2026-07-04 23:30,16.5,61.7,Partly Cloudy
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1783230300,2026-07-05 07:45,17.0,62.6,Sunny
Cuba,Havana,23.1319,-82.3642,America/Havana,1783230300,2026-07-05 01:45,25.3,77.5,Clear
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1783230300,2026-07-05 08:45,27.1,80.8,Partly cloudy
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1783230300,2026-07-05 07:45,17.0,62.6,Partly cloudy
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1783229400,2026-07-05 06:30,21.4,70.6,Clear
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1783229400,2026-07-05 07:30,15.4,59.6,Patchy rain nearby
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1783229400,2026-07-05 08:30,33.2,91.8,Sunny
Dominica,Roseau,15.3,-61.4,America/Dominica,1783230300,2026-07-05 01:45,26.7,80.1,Patchy rain nearby
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1783230300,2026-07-05 01:45,25.3,77.5,Partly cloudy
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1783229400,2026-07-05 00:30,7.9,46.2,Clear
Egypt,Cairo,30.05,31.25,Africa/Cairo,1783230300,2026-07-05 08:45,27.1,80.8,Sunny
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1783229400,2026-07-04 23:30,23.5,74.3,Clear
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1783229400,2026-07-05 06:30,25.1,77.2,Partly cloudy
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1783230300,2026-07-05 08:45,22.5,72.6,Partly Cloudy
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1783230300,2026-07-05 08:45,14.1,57.4,Moderate rain
Senegal,Mbabane,14.4833,-15.2667,Africa/Dakar,1783230300,2026-07-05 05:45,28.8,83.9,Partly Cloudy
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1783230300,2026-07-05 08:45,15.1,59.2,Partly cloudy
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1783230300,2026-07-05 17:45,23.3,73.9,Partly cloudy
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1783230300,2026-07-05 08:45,14.0,57.2,Light rain shower
France,Paris,48.8667,2.3333,Europe/Paris,1783229400,2026-07-05 07:30,17.1,62.8,Overcast
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1783230300,2026-07-05 06:45,22.0,71.6,Cloudy
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1783230300,2026-07-05 05:45,25.2,77.4,Mist
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1783230300,2026-07-05 09:45,24.2,75.6,Sunny
Germany,Berlin,52.5167,13.4,Europe/Berlin,1783230300,2026-07-05 07:45,16.2,61.2,Patchy light rain
Ghana,Accra,5.55,-0.2167,Africa/Accra,1783230300,2026-07-05 05:45,25.0,77.0,Patchy rain nearby
Greece,Athens,37.9795,23.7162,Europe/Athens,1783230300,2026-07-05 08:45,27.0,80.6,Sunny
Grenada,Saint George's,12.05,-61.75,America/Grenada,1783230300,2026-07-05 01:45,27.1,80.8,Partly cloudy
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1783229400,2026-07-04 23:30,19.3,66.7,Patchy rain nearby
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1783230300,2026-07-05 05:45,25.4,77.8,Patchy rain nearby
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1783230300,2026-07-05 05:45,26.8,80.2,Cloudy
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1783230300,2026-07-05 01:45,25.2,77.4,Light rain
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1783229400,2026-07-05 01:30,23.5,74.3,Patchy rain nearby
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1783229400,2026-07-05 07:30,24.2,75.6,Sunny
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1783230300,2026-07-04 23:45,24.1,75.4,Partly cloudy
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1783230300,2026-07-05 07:45,20.3,68.5,Overcast
Iceland,Abaer,65.3,-18.8667,Atlantic/Reykjavik,1783230300,2026-07-05 05:45,6.0,42.8,Partly cloudy
India,New Delhi,28.6,77.2,Asia/Kolkata,1783229400,2026-07-05 11:00,36.1,97.0,Mist
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1783229400,2026-07-05 12:30,33.4,92.1,Sunny
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1783230300,2026-07-05 09:15,31.2,88.2,Sunny
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1783229400,2026-07-05 08:30,36.4,97.6,Sunny
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1783230300,2026-07-05 06:45,15.3,59.5,Overcast
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1783230300,2026-07-05 08:45,21.6,70.9,Sunny
Italy,Rome,41.9,12.4833,Europe/Rome,1783229400,2026-07-05 07:30,24.2,75.6,Sunny
Jamaica,Bournemouth Gardens,17.9667,-76.7667,America/Jamaica,1783230300,2026-07-05 00:45,29.2,84.6,Clear
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1783229400,2026-07-05 14:30,24.3,75.7,Partly cloudy
Jordan,Amman,31.95,35.9333,Asia/Amman,1783230300,2026-07-05 08:45,22.2,72.0,Mist
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1783229400,2026-07-05 10:30,24.0,75.1,Light rain shower
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1783230300,2026-07-05 08:45,15.3,59.5,Partly cloudy
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1783230300,2026-07-05 17:45,29.1,84.5,Sunny
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1783229400,2026-07-05 08:30,35.7,96.3,Dust storm
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1783229400,2026-07-05 11:30,27.0,80.6,Sunny
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1783229400,2026-07-05 12:30,29.7,85.4,Patchy rain nearby
Latvia,Riga,56.95,24.1,Europe/Riga,1783230300,2026-07-05 08:45,18.0,64.4,Partly cloudy
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1783230300,2026-07-05 08:45,25.9,78.6,Sunny
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1783230300,2026-07-05 07:45,0.3,32.5,Smoky haze
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1783230300,2026-07-05 05:45,24.8,76.6,Patchy rain nearby
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1783230300,2026-07-05 12:45,29.1,84.4,Partly cloudy
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1783229400,2026-07-05 07:30,10.5,50.9,Sunny
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1783230300,2026-07-05 08:45,15.2,59.4,Partly cloudy
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1783230300,2026-07-05 07:45,17.1,62.8,Cloudy
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1783230300,2026-07-05 08:45,18.2,64.8,Partly Cloudy
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1783230300,2026-07-05 07:45,14.4,57.9,Sunny
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1783230300,2026-07-05 13:45,32.2,90.0,Patchy light rain with thunder
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1783229400,2026-07-05 10:30,28.3,82.9,Sunny
Mali,Bamako,12.65,-8.0,Africa/Bamako,1783230300,2026-07-05 05:45,25.2,77.4,Clear
Malta,Valletta,35.8997,14.5147,Europe/Malta,1783230300,2026-07-05 07:45,26.2,79.2,Sunny
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1783230300,2026-07-05 17:45,31.1,88.0,Partly cloudy
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1783229400,2026-07-05 05:30,23.4,74.2,Clear
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1783230300,2026-07-05 09:45,21.4,70.5,Partly cloudy
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1783229400,2026-07-04 23:30,18.3,64.9,Partly cloudy
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1783230300,2026-07-05 16:45,31.4,88.5,Overcast
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1783230300,2026-07-05 09:15,26.2,79.2,Dust storm
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1783230300,2026-07-05 07:45,26.3,79.3,Sunny
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1783230300,2026-07-05 13:45,21.5,70.7,Partly Cloudy
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1783230300,2026-07-05 07:45,26.0,78.8,Sunny
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1783230300,2026-07-05 06:45,21.2,70.2,Clear
